environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1707    1602        -13.76          14.18           -96.67          -7.98           
1708    1602        -14.21          15.22           -104.22         -8.16           
1709    1602        -13.97          15.43           -98.15          -7.97           
1710    1602        -13.44          13.66           -104.09         -7.90           
1711    1602        -13.28          13.30           -104.03         -8.28           
1712    1602        -13.12          12.98           -98.40          -8.29           
1713    1602        -12.75          11.51           -104.29         -8.20           
1714    1602        -12.42          11.31           -96.84          -7.71           
1715    1602        -12.50          11.10           -105.56         -8.61           
1716    1602        -13.10          12.72           -98.10          -8.48           
1717    1602        -12.91          13.22           -105.86         -8.32           
1718    1602        -12.94          12.20           -97.32          -8.33           
1719    1602        -13.15          13.84           -105.79         -8.57           
1720    1602        -13.10          13.82           -106.34         -8.23           
1721    1602        -12.88          12.94           -101.58         -8.26           
1722    1602        -12.35          11.65           -104.98         -8.37           
1723    1602        -13.36          13.94           -106.63         -7.96           
1724    1602        -13.60          15.31           -108.51         -8.51           
1725    1602        -13.53          14.28           -106.29         -8.38           
1726    1602        -12.64          12.30           -106.04         -8.51           
1727    1602        -13.45          14.15           -102.45         -8.42           
