environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
2760    1502        -9.19           2.33            -28.35          -5.38           
2761    1502        -9.23           2.54            -33.73          -5.07           
2762    1502        -9.27           2.48            -34.06          -5.22           
2763    1502        -9.21           2.40            -28.68          -4.76           
2764    1502        -9.38           2.79            -36.65          -5.28           
2765    1502        -9.23           2.31            -32.54          -5.13           
2766    1502        -9.33           2.69            -32.21          -4.76           
2767    1502        -9.33           2.75            -32.06          -5.04           
2768    1502        -9.13           2.26            -28.78          -5.17           
2769    1502        -9.35           2.54            -36.25          -5.24           
2770    1502        -9.25           2.37            -32.19          -5.00           
2771    1502        -9.35           2.58            -30.30          -5.32           
2772    1502        -9.43           2.65            -33.04          -4.77           
2773    1502        -9.33           2.67            -35.38          -5.19           
2774    1502        -9.27           2.48            -30.23          -4.72           
2775    1502        -9.31           2.72            -39.94          -5.01           
2776    1502        -9.34           3.01            -40.14          -5.26           
2777    1502        -9.27           2.65            -34.30          -5.26           
2778    1502        -9.20           2.47            -33.99          -5.63           
2779    1502        -9.17           2.56            -31.16          -5.17           
